time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-04T07:50:24.009Z,-5.5683,147.1011,186.355,4.7,mb,99,32,3.512,0.95,us,us6000ta2x,2026-07-27T07:07:35.040Z,"128 km N of Lae, Papua New Guinea",earthquake,7.92,6.95,0.045,146,reviewed,us,us
2026-07-04T07:47:13.020Z,18.0038,-64.885,10,3.6,md,22,114,0.2788,0.41,pr,pr2026185001,2026-07-27T07:00:13.040Z,"33 km NNW of Saint Croix, U.S. Virgin Islands",earthquake,0.7,1.62,0.26,17,reviewed,pr,pr
2026-07-04T07:13:28.079Z,-58.0218,-25.6925,101.894,4.6,mb,49,134,7.096,0.75,us,us7000szew,2026-07-26T14:08:21.040Z,"South Sandwich Islands region",earthquake,13.92,8.035,0.079,48,reviewed,us,us
2026-07-04T07:05:31.763Z,-4.3137,127.1101,259.942,4.2,mb,27,57,2.794,0.59,us,us6000ta2j,2026-07-27T06:58:02.040Z,"137 km WSW of Ambon, Indonesia",earthquake,7.32,9.452,0.118,20,reviewed,us,us
2026-07-04T05:56:31.926Z,52.0294,-173.8821,11.629,2.9,ml,18,193,0.26,0.36,us,us7000szjd,2026-07-25T12:38:32.040Z,"28 km SE of Atka, Alaska",earthquake,3.64,5.855,0.115,10,reviewed,us,us
2026-07-04T05:46:43.033Z,-16.1397,-174.9044,298.998,4.4,mb,82,54,3.6,0.83,us,us6000ta2b,2026-07-27T06:54:12.040Z,"120 km W of Hihifo, Tonga",earthquake,9.34,7.338,0.063,72,reviewed,us,us
2026-07-04T05:03:52.546Z,32.073,142.4622,10,4.8,mb,74,127,4.966,0.57,us,us6000ta20,2026-07-27T06:47:33.040Z,"Izu Islands, Japan region",earthquake,8.78,1.864,0.065,73,reviewed,us,us
2026-07-04T04:58:06.806Z,58.633,-154.369,7.9,2.6,ml,65,41,0,0.7,ak,aka2026ncfzau,2026-07-21T05:26:53.040Z,"92 km SSE of Kokhanok, Alaska",earthquake,2.8,1.3046,0.2,48,reviewed,ak,ak
2026-07-04T04:53:20.886Z,52.5414,160.8118,10,4.1,mb,13,204,1.399,0.67,us,us7000szeu,2026-07-20T03:30:16.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.07,1.995,0.198,7,reviewed,us,us
2026-07-04T04:38:43.008Z,52.1949,176.3702,10.011,2.9,ml,12,178,1.342,0.79,us,us7000szja,2026-07-20T04:34:12.040Z,"227 km ESE of Attu Station, Alaska",earthquake,8.35,6.988,0.115,10,reviewed,us,us
2026-07-04T04:33:27.226Z,13.2294,120.7251,268.617,4.2,mb,32,121,10.123,0.57,us,us7000szes,2026-07-20T03:11:00.040Z,"13 km SSE of Cabacao, Philippines",earthquake,13.81,9.841,0.12,20,reviewed,us,us
2026-07-04T04:26:30.624Z,5.4471,125.1732,35,4.8,mb,58,108,1.662,0.98,us,us6000ta1t,2026-07-21T23:22:44.040Z,"24 km SW of Balangonan, Philippines",earthquake,9.62,1.914,0.079,49,reviewed,us,us
2026-07-04T04:14:38.741Z,41.8929,-126.7503,10,2.6,ml,28,280,1.835,0.89,us,us6000ta1q,2026-07-21T23:16:22.040Z,"199 km WSW of Pistol River, Oregon",earthquake,4.54,2.022,0.043,72,reviewed,us,us
2026-07-04T04:08:12.984Z,32.438,-102.113,6.5674,2.8,ml,45,63,0,0.1,tx,tx2026nabvvf,2026-07-21T23:12:40.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.42870930631601,0.55755526536526,0.2,28,reviewed,tx,tx
2026-07-04T03:58:15.967Z,54.671,-156.244,4.2,2.8,ml,23,248,1.2,0.6,ak,aka2026ncdyzk,2026-07-21T05:28:24.040Z,"226 km SE of Chignik, Alaska",earthquake,9,5.449,0.2,18,reviewed,ak,ak
2026-07-04T03:12:35.773Z,55.931,-135.547,1.7,3.3,ml,33,176,1.1,1.1,ak,aka2026ncclpa,2026-07-21T23:04:23.040Z,"66 km WSW of Port Alexander, Alaska",earthquake,5.1,2.9562,0.2,25,reviewed,ak,ak
2026-07-04T03:09:33.400Z,-30.9277,-71.3591,51.786,5,mww,61,130,0.347,0.71,us,us6000ta18,2026-07-21T23:02:46.749Z,"39 km SSW of Ovalle, Chile",earthquake,4.36,4.235,0.086,13,reviewed,us,us
2026-07-04T03:03:11.513Z,52.268,-169.646,14.5,2.6,ml,14,298,0.5,0.7,ak,aka2026nccdjm,2026-07-10T18:53:15.701Z,"91 km SW of Nikolski, Alaska",earthquake,9.3,4.3337,0.1,11,reviewed,ak,ak
2026-07-04T02:56:15.161Z,33.3871,136.8315,385.987,4.6,mb,81,132,1.965,0.72,us,us6000ta17,2026-07-21T22:57:06.040Z,"87 km SE of Kumano, Japan",earthquake,10.26,7.24,0.07,62,reviewed,us,us
2026-07-04T02:49:19.530Z,53.4192,-164.9693,35,2.9,ml,22,218,0.816,0.57,us,us7000sziy,2026-07-20T04:28:02.040Z,"95 km SSE of Akutan, Alaska",earthquake,5.32,2.016,0.097,14,reviewed,us,us
2026-07-04T02:28:13.356Z,53.5375,-163.6671,35,2.7,ml,28,218,1.083,0.32,us,us7000szix,2026-07-20T04:18:26.040Z,"147 km S of False Pass, Alaska",earthquake,6.14,2.019,0.105,12,reviewed,us,us
2026-07-04T02:21:39.640Z,19.1511,-67.6393,67,3.82,md,27,185,0.8638,0.61,pr,pr2026185000,2026-07-21T05:25:07.040Z,"92 km NW of San Antonio, Puerto Rico",earthquake,2.51,6.31,0.11,24,reviewed,pr,pr
2026-07-04T02:21:22.989Z,5.4641,125.2867,10,5,mb,76,81,1.621,1.21,us,us6000ta14,2026-07-21T22:51:58.128Z,"14 km SSW of Balangonan, Philippines",earthquake,7.99,1.794,0.072,62,reviewed,us,us
2026-07-04T02:13:07.586Z,5.5083,125.0803,35,4.5,mb,35,122,1.628,1.2,us,us7000szek,2026-07-18T03:54:47.040Z,"30 km SW of Burias, Philippines",earthquake,7.69,1.924,0.103,28,reviewed,us,us
2026-07-04T02:00:27.976Z,56.603,-154.842,58.1,2.8,ml,61,113,0.4,0.6,ak,aka2026ncabar,2026-07-21T05:22:47.040Z,"55 km SW of Akhiok, Alaska",earthquake,3.9,4.5229,0.2,45,reviewed,ak,ak
2026-07-04T01:22:57.688Z,52.1745,176.3964,20.697,2.9,ml,12,179,1.324,0.65,us,us7000sziq,2026-07-20T04:01:17.040Z,"230 km ESE of Attu Station, Alaska",earthquake,5.97,7.835,0.105,12,reviewed,us,us
2026-07-04T01:22:34.821Z,-16.4291,176.8878,10,4.5,mb,11,191,1.718,1.22,us,us6000ta7l,2026-07-21T00:06:51.040Z,"144 km NNW of Lautoka, Fiji",earthquake,7.24,1.957,0.22,8,reviewed,us,us
2026-07-04T01:10:14.830Z,19.074,-66.772,40.22,3.29,md,27,200,0.6143,0.26,pr,pr71522598,2026-07-21T05:20:35.040Z,"65 km N of Hatillo, Puerto Rico",earthquake,0.85,3.3,0.11202756026858,11,reviewed,pr,pr
2026-07-04T00:21:06.565Z,16.6943,96.1159,10,3.5,ml,8,206,3.144,0.09,us,us6000ta1y,2026-07-06T14:04:20.526Z,"12 km E of Kanbe, Burma (Myanmar)",earthquake,5.46,1.998,0.105,12,reviewed,us,us
2026-07-04T00:20:58.547Z,52.7279,-169.6927,9.686,2.7,ml,19,196,0.062,0.54,us,us6000tajd,2026-07-13T01:39:51.040Z,"60 km WSW of Nikolski, Alaska",earthquake,3.41,5.689,0.091,20,reviewed,us,us
2026-07-04T00:00:50.677Z,-19.9956,-178.1839,579.839,4.5,mb,57,50,4.2,0.85,us,us6000ta0n,2026-07-17T04:47:22.040Z,"Fiji region",earthquake,13.09,6.957,0.062,76,reviewed,us,us
2026-07-04T00:00:45.263Z,52.0742,176.337,10,3.6,mb,14,186,1.35,0.71,us,us7000szii,2026-07-13T05:23:45.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.14,1.983,0.351,2,reviewed,us,us
2026-07-03T23:59:54.173Z,-17.9029,168.5042,97.662,4.6,mb,19,111,4.657,0.95,us,us7000sz7f,2026-07-17T04:38:49.040Z,"27 km SE of Port-Vila, Vanuatu",earthquake,12.06,10.188,0.152,13,reviewed,us,us
2026-07-03T23:40:56.011Z,43.4285,71.7695,10,4.4,mb,29,54,0.975,0.81,us,us6000ta0j,2026-07-18T22:20:37.040Z,"52 km NNE of Sarykemer, Kazakhstan",earthquake,5.28,1.932,0.148,13,reviewed,us,us
2026-07-03T23:39:00.920Z,19.355666666667,-67.105666666667,24.06,3.25,md,20,292,0.8535,0.25,pr,pr71522593,2026-07-18T22:02:56.040Z,"95 km N of Isabela, Puerto Rico",earthquake,0.91,17.5,0.061731359472124,10,reviewed,pr,pr
2026-07-03T23:03:59.762Z,-2.897,129.4494,10,4.1,mb,13,115,2.796,0.47,us,us7000sz7j,2026-07-19T05:08:08.040Z,"69 km NE of Masohi, Indonesia",earthquake,10.75,1.904,0.165,11,reviewed,us,us
2026-07-03T23:03:40.958Z,52.0456,176.3174,12.287,4.1,mb,44,188,1.36,0.72,us,us6000ta1r,2026-07-18T22:13:57.040Z,"230 km ESE of Attu Station, Alaska",earthquake,9.24,10,0.086,37,reviewed,us,us
2026-07-03T23:02:17.038Z,-9.1541,111.9751,46.235,4.5,mb,24,77,2.256,0.65,us,us7000sz7e,2026-07-19T05:13:09.040Z,"114 km S of Boyolangu, Indonesia",earthquake,9.57,5.957,0.135,16,reviewed,us,us
2026-07-03T22:34:40.028Z,51.958,-173.4111,98.024,2.7,ml,15,197,0.529,0.37,us,us7000t05a,2026-07-14T04:41:27.040Z,"60 km ESE of Atka, Alaska",earthquake,16.34,18.599,0.097,14,reviewed,us,us
2026-07-03T22:23:42.349Z,6.2927,94.2825,68.343,4.5,mb,23,143,5.749,0.84,us,us7000sz7d,2026-07-19T21:30:36.040Z,"122 km WNW of Sabang, Indonesia",earthquake,12.5,6.448,0.144,15,reviewed,us,us
2026-07-03T22:02:15.200Z,18.8385,-64.567333333333,45.76,2.97,md,19,257,0.3801,0.21,pr,pr71522573,2026-07-18T22:07:03.040Z,"61 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.01,1.57,0.043147391796363,3,reviewed,pr,pr
2026-07-03T21:58:38.061Z,51.2812,-172.5717,10,3.2,mb,13,221,1.368,0.65,us,us7000sz7c,2026-07-13T19:11:13.344Z,"151 km SE of Atka, Alaska",earthquake,6.16,2.009,0.338,2,reviewed,us,us
2026-07-03T21:52:37.404Z,45.1666,150.166,53.043,4.4,mb,42,168,5.456,0.75,us,us7000sz7b,2026-07-14T02:31:16.040Z,"179 km E of Kuril’sk, Russia",earthquake,10.3,6.352,0.085,40,reviewed,us,us
2026-07-03T20:22:15.219Z,-62.1125,155.7881,10,5.3,mww,16,142,7.814,0.5,us,us6000t9zw,2026-07-03T20:50:26.040Z,"Balleny Islands region",earthquake,10.28,1.971,0.078,16,reviewed,us,us
2026-07-03T19:58:23.880Z,41.0985,142.4451,56.195,4.5,mb,24,128,1.06,1.03,us,us7000sz78,2026-07-28T21:43:07.040Z,"100 km ENE of Misawa, Japan",earthquake,6.25,7.832,0.14,15,reviewed,us,us
2026-07-03T19:50:23.765Z,5.4191,125.228,77.223,4.5,mb,68,77,1.676,1.08,us,us7000sz77,2026-07-28T21:05:21.040Z,"22 km SW of Balangonan, Philippines",earthquake,6.06,6.822,0.064,80,reviewed,us,us
2026-07-03T19:09:17.658Z,5.4427,124.9634,62.89,4.7,mb,92,73,1.728,0.81,us,us6000t9zf,2026-07-24T21:57:34.040Z,"44 km SW of Burias, Philippines",earthquake,10.15,7.052,0.052,112,reviewed,us,us
2026-07-03T19:00:32.703Z,-6.1169,130.5272,139.728,4.3,mb,51,85,3.61,0.66,us,us6000t9zc,2026-07-24T21:44:50.040Z,"252 km WSW of Tual, Indonesia",earthquake,9.63,7.413,0.087,38,reviewed,us,us
2026-07-03T17:14:52.418Z,-9.5876,119.4682,41.717,4.8,mb,52,56,4.552,0.73,us,us6000t9yy,2026-07-12T13:27:40.790Z,"30 km SE of Tambolaka, Indonesia",earthquake,8.19,7.555,0.082,46,reviewed,us,us
2026-07-03T16:14:06.750Z,66.6242,-140.8766,10,3.3,ml,24,97,1.068,0.42,us,us6000t9uy,2026-07-27T19:25:29.040Z,"125 km E of Chalkyitsik, Alaska",earthquake,4.93,1.988,0.044,68,reviewed,us,us
2026-07-03T16:03:52.289Z,-28.2464,-69.0428,95.314,4.5,mb,22,72,1.644,1.02,us,us6000t9uw,2026-07-10T15:22:03.040Z,"99 km NW of Vinchina, Argentina",earthquake,4.91,9.004,0.242,5,reviewed,us,us
2026-07-03T15:48:39.874Z,50.0282,-177.5453,10,3.5,ml,19,249,1.726,0.73,us,us6000t9zv,2026-07-27T19:24:01.040Z,"215 km SSW of Adak, Alaska",earthquake,5.82,2.02,0.085,18,reviewed,us,us
2026-07-03T15:28:50.891Z,51.9474,176.279,10,3,ml,13,195,1.382,0.22,us,us7000t025,2026-07-27T19:23:09.040Z,"233 km ESE of Attu Station, Alaska",earthquake,9.6,2.002,0.097,14,reviewed,us,us
2026-07-03T15:12:20.373Z,47.8399,-69.9488,10,2.5,mb_lg,11,126,0.387,0.74,us,us6000t9up,2026-07-27T19:23:33.964Z,"5 km W of Saint-Siméon, Canada",earthquake,1.98,1.996,0.109,22,reviewed,us,us
2026-07-03T14:57:35.180Z,18.3276,-68.8915,148,3.92,md,21,178,1.0068,0.25,pr,pr2026184000,2026-07-03T16:55:01.624Z,"13 km SE of La Romana, Dominican Republic",earthquake,1.4,0.91,0.09,8,reviewed,pr,pr
2026-07-03T14:46:54.699Z,16.5112,-59.6013,10,4.3,mb,23,180,1.41,0.99,us,us7000sz7i,2026-07-10T14:51:52.040Z,"158 km E of Beauséjour, Guadeloupe",earthquake,4.18,1.942,0.16,11,reviewed,us,us
2026-07-03T14:45:24.386Z,16.5356,-59.4994,10,4.5,mb,47,118,1.51,0.78,us,us6000t9um,2026-07-10T14:38:42.226Z,"170 km E of Beauséjour, Guadeloupe",earthquake,8.77,1.89,0.068,63,reviewed,us,us
2026-07-03T14:37:27.974Z,40.3721,142.0452,55.089,4.1,mb,20,183,0.855,0.64,us,us7000sz73,2026-07-10T14:34:49.040Z,"31 km NE of Kuji, Japan",earthquake,6.74,9.764,0.213,6,reviewed,us,us
2026-07-03T14:35:22.277Z,52.1609,-172.1699,10,3.8,ml,21,198,1.171,0.43,us,us6000t9zu,2026-07-27T19:21:11.040Z,"138 km E of Atka, Alaska",earthquake,8.7,2.004,0.074,24,reviewed,us,us
2026-07-03T14:30:57.085Z,51.344,-178.367,0.4,2.5,ml,27,202,0.3,0.6,ak,aka2026nbdbel,2026-07-13T15:32:37.978Z,"133 km WSW of Adak, Alaska",earthquake,5.8,2.7148,0.2,18,reviewed,ak,ak
2026-07-03T14:07:23.266Z,52.0203,176.294,10,3.2,ml,11,190,1.373,0.43,us,us7000t020,2026-07-27T19:19:49.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.86,1.988,0.097,14,reviewed,us,us
2026-07-03T13:55:36.451Z,51.853,178.3587,126.377,3.3,ml,16,161,0.134,0.33,us,us7000t01z,2026-07-27T19:12:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.72,3.703,0.081,20,reviewed,us,us
2026-07-03T13:42:50.007Z,51.8399,178.0576,142.28,2.7,ml,14,171,0.301,0.46,us,us7000t01y,2026-07-27T19:11:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.34,5.459,0.097,14,reviewed,us,us
2026-07-03T13:08:39.390Z,51.984,176.305,5,2.7,ml,9,193,1.4,0.5,ak,aka2026nbaict,2026-07-13T15:22:47.886Z,"232 km ESE of Attu Station, Alaska",earthquake,28,0,0.1,6,reviewed,ak,ak
2026-07-03T13:00:01.292Z,60.117,-152.449,91.1,2.9,ml,140,40,0.3,0.8,ak,aka2026nbaaik,2026-07-27T19:09:54.040Z,"44 km W of Ninilchik, Alaska",earthquake,2.2,1.5217,0.1,103,reviewed,ak,ak
2026-07-03T12:09:44.702Z,23.7064,94.2425,10,4.1,mb,21,171,5.576,0.93,us,us7000sz71,2026-07-26T13:50:51.040Z,"18 km WNW of Mawlaik, Burma (Myanmar)",earthquake,15.09,1.915,0.175,9,reviewed,us,us
2026-07-03T11:51:37.013Z,5.198,125.0613,35,4.6,mb,50,124,1.929,0.69,us,us7000sz6z,2026-07-26T13:25:56.040Z,"50 km WSW of Sarangani, Philippines",earthquake,10.74,1.942,0.083,43,reviewed,us,us
2026-07-03T11:51:16.884Z,52.254,176.4335,99.138,2.8,ml,14,174,1.315,0.52,us,us7000t01q,2026-07-25T12:43:44.040Z,"229 km ESE of Attu Station, Alaska",earthquake,12,14.942,0.091,16,reviewed,us,us
2026-07-03T11:34:52.916Z,28.0946,55.4971,10,4.3,mb,50,77,3.2,0.47,us,us6000t9u3,2026-07-27T06:41:37.040Z,"46 km WSW of Ḩājjīābād, Iran",earthquake,10.2,1.921,0.084,40,reviewed,us,us
2026-07-03T11:33:53.540Z,25.854,125.8119,10,4.2,mb,24,91,2.049,0.81,us,us6000t9u2,2026-07-24T12:05:26.040Z,"127 km NNE of Hirara, Japan",earthquake,6.9,1.87,0.167,10,reviewed,us,us
2026-07-03T11:21:03.872Z,5.4221,125.1695,10,4.1,mb,23,187,1.687,0.47,us,us7000sz6y,2026-07-26T13:15:52.040Z,"26 km SW of Balangonan, Philippines",earthquake,15.27,1.976,0.123,18,reviewed,us,us
2026-07-03T11:09:21.471Z,28.0738,55.5087,10,4.1,mb,40,122,3.177,0.47,us,us7000sz6x,2026-07-24T14:18:38.040Z,"46 km SW of Ḩājjīābād, Iran",earthquake,10.49,1.892,0.09,34,reviewed,us,us
2026-07-03T10:10:39.450Z,5.2762,125.3575,67.627,4.9,mb,51,103,1.795,0.66,us,us6000t9tw,2026-07-03T11:37:52.253Z,"18 km SW of Sarangani, Philippines",earthquake,9.68,7.273,0.058,93,reviewed,us,us
2026-07-03T10:08:41.073Z,5.2416,125.1729,61.466,4.9,mb,46,106,1.86,0.55,us,us6000t9tv,2026-07-03T13:08:44.040Z,"36 km WSW of Sarangani, Philippines",earthquake,10.66,7.852,0.082,46,reviewed,us,us
2026-07-03T09:35:53.629Z,39.7508,72.9214,10,4.4,mb,25,71,0.704,0.61,us,us6000t9tt,2026-07-03T15:31:40.040Z,"59 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.905,0.18,9,reviewed,us,us
2026-07-03T09:16:35.165Z,-56.2709,147.0388,10,4.6,mb,24,111,15.869,0.64,us,us6000t9ts,2026-07-03T09:53:03.040Z,"west of Macquarie Island",earthquake,14.42,1.94,0.112,24,reviewed,us,us
2026-07-03T08:32:52.130Z,51.707,-179.626,90.2,2.5,ml,16,145,0.5,0.3,ak,aka2026narcsb,2026-07-11T06:01:20.075Z,"207 km W of Adak, Alaska",earthquake,16,4.936,0.1,9,reviewed,ak,ak
2026-07-03T08:22:49.108Z,48.2732,154.2595,34,5.9,mww,123,45,5.311,0.92,us,us6000t9tf,2026-07-29T07:02:11.721Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,9.95,1.88,0.049,40,reviewed,us,us
2026-07-03T08:22:28.789Z,51.9322,176.2129,3.4,3,ml,10,197,1.423,0.44,us,us7000szmt,2026-07-16T09:05:40.040Z,"229 km ESE of Attu Station, Alaska",earthquake,8.89,10.744,0.115,10,reviewed,us,us
2026-07-03T08:11:37.886Z,1.7236,127.4992,126.413,4.7,mb,38,148,5.645,0.53,us,us6000t9ta,2026-07-16T12:51:49.445Z,"56 km W of Tobelo, Indonesia",earthquake,9.57,8.88,0.094,34,reviewed,us,us
2026-07-03T07:56:56.760Z,-14.6638,166.6473,10,4.5,mb,20,156,6.272,0.37,us,us7000sz6p,2026-07-16T12:48:15.040Z,"62 km NW of Port-Olry, Vanuatu",earthquake,6.88,1.916,0.106,26,reviewed,us,us
2026-07-03T07:33:54.484Z,54.2048,-163.6775,95.077,2.6,ml,14,211,0.442,0.32,us,us7000szl8,2026-07-16T12:38:43.040Z,"74 km SSW of False Pass, Alaska",earthquake,9.14,8.458,0.128,8,reviewed,us,us
2026-07-03T07:33:10.348Z,26.0634,125.7206,10,4.5,mb,30,97,2.15,1.28,us,us7000sz6n,2026-07-29T07:34:46.040Z,"145 km NNE of Hirara, Japan",earthquake,5.33,1.77,0.135,16,reviewed,us,us
2026-07-03T07:32:08.145Z,25.973,125.8784,10,4.2,mb,19,96,2.176,1.26,us,us7000sz6l,2026-07-29T07:40:09.040Z,"141 km NNE of Hirara, Japan",earthquake,8.57,1.939,0.176,9,reviewed,us,us
2026-07-03T07:22:14.648Z,26.1183,125.9218,10,4.2,mb,27,98,2.225,1.04,us,us6000t9t2,2026-07-29T07:48:09.040Z,"158 km NNE of Hirara, Japan",earthquake,7.48,1.94,0.141,14,reviewed,us,us
2026-07-03T06:21:36.724Z,60.065,-153.278,149,2.5,ml,103,24,0.1,0.8,ak,aka2026namsxg,2026-07-10T22:03:59.954Z,"55 km ENE of Pedro Bay, Alaska",earthquake,2.9,1.5165,0.3,78,reviewed,ak,ak
2026-07-03T05:51:08.690Z,52.404,-168.561,9.5,2.5,ml,14,258,0.6,0.7,ak,aka2026nalsmk,2026-07-10T21:36:55.425Z,"62 km SSE of Nikolski, Alaska",earthquake,9.1,3.6322,0.1,12,reviewed,ak,ak
2026-07-03T05:43:50.816Z,52.0849,176.3643,10,2.8,ml,11,185,1.334,0.21,us,us7000szkj,2026-07-13T06:06:51.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.36,1.988,0.105,12,reviewed,us,us
2026-07-03T05:28:30.277Z,52.0868,176.3178,11.716,3.1,ml,13,186,1.362,0.41,us,us7000szkg,2026-07-13T06:55:56.040Z,"228 km ESE of Attu Station, Alaska",earthquake,7.77,5.054,0.091,16,reviewed,us,us
2026-07-03T05:09:22.594Z,50.1662,-179.502,10,3.5,ml,32,262,1.432,0.27,us,us6000t9t9,2026-07-27T06:36:59.040Z,"276 km SW of Adak, Alaska",earthquake,3.26,2.02,0.085,18,reviewed,us,us
2026-07-03T04:31:01.234Z,52.1525,-171.6371,10,2.9,ml,18,203,1.496,0.86,us,us6000t9t8,2026-07-29T03:46:28.040Z,"175 km E of Atka, Alaska",earthquake,7.38,2.007,0.105,12,reviewed,us,us
2026-07-03T04:18:06.331Z,9.7869,-84.2802,61.605,4.1,mb,19,164,0.271,0.83,us,us6000t9sq,2026-07-29T03:43:05.707Z,"4 km SSE of San Rafael Abajo, Costa Rica",earthquake,4.28,2.853,0.146,13,reviewed,us,us
2026-07-03T04:17:52.868Z,1.6981,127.3068,84.026,4.6,mb,69,100,6.741,0.69,us,us6000t9sk,2026-07-29T03:38:56.700Z,"78 km W of Tobelo, Indonesia",earthquake,10.96,7.32,0.072,57,reviewed,us,us
2026-07-03T04:16:43.062Z,52.0281,176.3119,7.886,2.8,ml,10,190,1.362,0.29,us,us7000sziv,2026-07-29T03:26:16.040Z,"231 km ESE of Attu Station, Alaska",earthquake,5.42,8.758,0.105,12,reviewed,us,us
2026-07-03T04:04:48.166Z,26.0711,125.7417,10,6.1,mww,227,24,2.168,0.6,us,us6000t9sj,2026-07-29T03:29:33.137Z,"147 km NNE of Hirara, Japan",earthquake,6.23,1.724,0.046,46,reviewed,us,us
2026-07-03T03:53:22.509Z,25.9579,125.8391,10,4.9,mww,49,78,2.141,0.71,us,us6000t9si,2026-07-29T02:40:36.040Z,"138 km NNE of Hirara, Japan",earthquake,6.72,1.89,0.093,11,reviewed,us,us
2026-07-03T03:46:52.369Z,51.2743,-177.3707,35,2.6,ml,19,210,0.495,0.48,us,us7000szit,2026-07-29T02:35:04.040Z,"84 km SW of Adak, Alaska",earthquake,3.97,2.01,0.091,16,reviewed,us,us
2026-07-03T03:36:08.858Z,-15.655,167.5219,142.939,4.5,mb,16,216,5.759,0.27,us,us7000sz6d,2026-07-29T02:30:24.040Z,"41 km ESE of Luganville, Vanuatu",earthquake,15.59,8.894,0.163,11,reviewed,us,us
2026-07-03T03:00:48.751Z,36.3934,71.1102,93.066,4.4,mb,58,98,2.207,0.58,us,us6000t9s2,2026-07-29T02:20:27.040Z,"49 km SW of Ashkāsham, Afghanistan",earthquake,9.18,7.852,0.075,52,reviewed,us,us
2026-07-03T02:56:12.400Z,41.554833333333,-109.88466666667,-1.93,3.16,ml,24,112,0.1056,0.16,uu,uu80143896,2026-07-29T02:15:25.338Z,"2 km WNW of Little America, Wyoming",earthquake,0.4,0.95,0.26323732923201,21,reviewed,uu,uu
2026-07-03T02:39:38.432Z,56.535,-149.912,5,2.7,ml,27,235,1.9,0.8,ak,aka2026nafhzg,2026-07-29T02:01:44.040Z,"187 km SE of Chiniak, Alaska",earthquake,11.1,0,0.2,21,reviewed,ak,ak
2026-07-03T02:38:40.967Z,1.6808,127.5509,159.741,4.6,mb,14,139,10.243,0.39,us,us7000sz7g,2026-07-28T05:12:58.040Z,"51 km W of Tobelo, Indonesia",earthquake,13.22,12.864,0.207,7,reviewed,us,us
2026-07-03T02:31:27.674Z,1.7826,127.4596,107,6.2,mww,246,29,5.576,0.54,us,us6000t9r5,2026-07-29T02:10:13.227Z,"61 km W of Tobelo, Indonesia",earthquake,7.71,1.865,0.04,59,reviewed,us,us
2026-07-03T02:31:00.140Z,18.914666666667,-65.028,22.23,3.21,md,18,231,0.5634,0.26,pr,pr71522468,2026-07-28T23:34:06.040Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.03,17.47,0.10792481237358,16,reviewed,pr,pr
2026-07-03T02:07:48.255Z,51.9762,176.2948,7.179,3,ml,11,193,1.372,0.27,us,us7000szil,2026-07-28T23:19:33.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.04,8.898,0.105,12,reviewed,us,us
2026-07-03T01:53:45.626Z,-56.0189,-27.538,71.169,4.5,mb,23,112,5.419,0.38,us,us7000sz6b,2026-07-28T23:17:27.040Z,"South Sandwich Islands region",earthquake,14.96,8.258,0.131,17,reviewed,us,us
2026-07-03T01:49:59.809Z,-55.9479,-27.4041,72.808,4.6,mb,33,111,5.474,0.47,us,us6000t9qz,2026-07-28T23:09:53.040Z,"South Sandwich Islands region",earthquake,13,7.348,0.109,25,reviewed,us,us
2026-07-03T01:44:52.739Z,38.8392,142.2312,50.962,4.9,mww,146,90,2.145,0.53,us,us6000t9qx,2026-07-28T05:30:12.040Z,"51 km ESE of Ōfunato, Japan",earthquake,8.06,5.231,0.073,18,reviewed,us,us
2026-07-03T01:39:10.280Z,39.784666666667,-122.68383333333,14.18,3.85,mw,45,31,0.1321,0.22,nc,nc75388321,2026-07-28T05:29:09.731Z,"15 km NNE of Alder Springs, CA",earthquake,0.25,0.53,,8,reviewed,nc,nc
2026-07-03T01:17:43.587Z,-20.6839,-67.3104,215.002,4,mb,13,130,1.811,0.87,us,us6000t9qu,2026-07-28T04:40:34.040Z,"56 km WSW of Uyuni, Bolivia",earthquake,10.18,16.32,0.259,4,reviewed,us,us
2026-07-03T00:48:58.551Z,51.3876,-178.3785,6.744,3.6,mb,60,189,0.319,0.69,us,us6000t9t5,2026-07-18T05:13:49.552Z,"132 km WSW of Adak, Alaska",earthquake,3.53,7.514,0.09,31,reviewed,us,us
2026-07-03T00:46:06.419Z,56.4328,-149.4665,10,2.8,ml,27,240,2.173,0.59,us,us6000t9qp,2026-07-18T05:09:00.040Z,"215 km SE of Chiniak, Alaska",earthquake,4.2,2.018,0.052,48,reviewed,us,us
